state,district,pop,pop_dens,cases,cases_100k,deaths,deaths_100k,mortality,PM25_sat,NO2_sat,Z-score,p-value,q-value
Baden-Württemberg,Alb-Donau-Kreis,196047,144.4578999,628,320.3313491,25,12.75204415,3.98089172,12.60360938,3.599500015,1.947249542,0.054,3
Baden-Württemberg,Baden-Baden,55123,393.0144729,184,333.7989587,19,34.46837073,10.32608696,11.94648598,3.990208411,-1.434528531,0.162,4
Baden-Württemberg,Biberach,199742,141.6745256,598,299.3862082,33,16.52131249,5.518394649,11.82750833,3.146844435,-3.705726694,0.002,4
Baden-Württemberg,Böblingen,391640,634.5000202,1327,338.83158,46,11.74548054,3.466465712,11.85166002,4.898740715,2.299781702,0.03,3
Baden-Württemberg,Bodenseekreis,216227,324.9855488,289,133.6558339,8,3.699815472,2.76816609,11.13550965,2.712952444,3.790518059,0.002,3
Baden-Württemberg,Breisgau-Hochschwarzwald,262795,190.8664205,1125,428.0903366,66,25.11463308,5.866666667,11.64091947,3.311962922,-3.035517483,0.006,4
Baden-Württemberg,Calw,158397,198.7125564,733,462.7612897,24,15.15180212,3.274215553,11.18198111,3.536444452,3.271518706,0.004,3
Baden-Württemberg,Emmendingen,165383,243.0676214,519,313.8170187,40,24.18628275,7.707129094,11.49815788,3.244000053,-2.714720949,0.01,4
Baden-Württemberg,Enzkreis,198905,347.0022151,634,318.7451296,18,9.049546266,2.839116719,12.09077444,6.192857129,2.256585848,0.022,3
Baden-Württemberg,Esslingen,533859,834.5461312,1794,336.0437868,105,19.66811461,5.852842809,13.36142847,5.014370441,-1.482963263,0.138,4
Baden-Württemberg,Freiburg im Breisgau,230241,1493.015244,962,417.8230637,77,33.44321819,8.004158004,13.06986416,3.967548616,-2.228298328,0.034,4
Baden-Württemberg,Freudenstadt,117935,135.3686728,567,480.7733073,37,31.37321406,6.525573192,10.82734963,2.993666649,-4.085754912,0.002,4
Baden-Württemberg,Göppingen,257253,400.3762966,774,300.8711269,39,15.16017306,5.03875969,13.06224373,4.890888929,-1.62767222,0.086,4
Baden-Württemberg,Heidelberg,160355,1467.452703,292,182.0959746,7,4.365314459,2.397260274,13.95985397,7.111901077,-0.47541897,0.618,2
Baden-Württemberg,Heidenheim,132472,211.1428026,511,385.7418926,39,29.44018359,7.632093933,13.25296181,4.334190437,-1.196158337,0.228,4
Baden-Württemberg,Heilbronn,343068,312.192171,937,273.1236956,38,11.07652127,4.055496265,13.43761838,5.295155557,1.124568669,0.24,3
Baden-Württemberg,Heilbronn (Stadtkreis),125960,1251.995077,434,344.5538266,16,12.70244522,3.686635945,15.02138413,5.695621646,0.358899039,0.626,3
Baden-Württemberg,Hohenlohekreis,112010,144.1410703,766,683.8675118,46,41.06776181,6.005221932,13.62709674,4.116000009,-0.66926959,0.518,4
Baden-Württemberg,Karlsruhe,444232,409.6305763,952,214.3024366,76,17.10817771,7.983193277,12.80019728,6.869944453,-1.624604039,0.112,4
Baden-Württemberg,Karlsruhe (Stadtkreis),313092,1799.409593,378,120.7312867,11,3.513344321,2.91005291,14.2445893,7.383777777,1.068238624,0.302,3
Baden-Württemberg,Konstanz,285325,330.8204132,466,163.3225269,15,5.257162884,3.21888412,11.78557222,2.654370387,3.819676146,0.002,3
Baden-Württemberg,Lörrach,228639,283.2245333,666,291.2888877,57,24.93013003,8.558558559,11.95677585,3.518363649,-2.173074615,0.038,4
Baden-Württemberg,Ludwigsburg,543984,792.1970245,1741,320.0461778,71,13.05185447,4.078116025,13.38142452,6.310888847,1.42190151,0.162,3
Baden-Württemberg,Main-Tauber-Kreis,132321,101.3959585,396,299.2722244,10,7.557379403,2.525252525,13.63979065,3.561955547,0.722846703,0.476,3
Baden-Württemberg,Mannheim,309370,2131.970825,478,154.5075476,10,3.232375473,2.092050209,15.42681284,7.527111212,-0.632004714,0.53,2
Baden-Württemberg,Neckar-Odenwald-Kreis,143535,127.5367101,435,303.0619709,22,15.32727209,5.057471264,13.33445113,4.057809506,-0.806501641,0.41,4
Baden-Württemberg,Ortenaukreis,429479,230.9579027,1200,279.4083063,116,27.00946961,9.666666667,11.64951145,3.398249984,-4.049625057,0.002,4
Baden-Württemberg,Ostalbkreis,314002,207.9001741,1331,423.8826504,31,9.872548582,2.329075883,13.18428738,4.478925864,0.861047587,0.368,3
Baden-Württemberg,Pforzheim,125542,1275.118761,377,300.2979083,8,6.372369406,2.122015915,12.67890385,5.721666574,2.019532545,0.064,3
Baden-Württemberg,Rastatt,231018,312.8950661,516,223.3592188,16,6.925867248,3.100775194,11.87335963,4.376888911,3.455225643,0.002,3
Baden-Württemberg,Ravensburg,284285,174.1880916,561,197.3371792,7,2.462317745,1.247771836,10.97716176,2.705714305,5.168038498,0.002,3
Baden-Württemberg,Rems-Murr-Kreis,426158,497.0238214,1560,366.0614138,84,19.71099921,5.384615385,13.22143749,5.304461516,-0.878764868,0.39,4
Baden-Württemberg,Reutlingen,286748,262.5082446,1529,533.2208071,76,26.50410814,4.970568999,12.01934299,3.633944492,-3.414945716,0.002,4
Baden-Württemberg,Rhein-Neckar-Kreis,547625,516.2689313,949,173.2937685,37,6.756448299,3.898840885,13.53002246,6.509444435,0.205179458,0.846,3
Baden-Württemberg,Rottweil,139455,181.1803645,674,483.3100283,25,17.92692983,3.709198813,11.05397704,2.557703707,4.007011027,0.002,3
Baden-Württemberg,Schwäbisch Hall,195861,131.9675917,855,436.5340726,57,29.10227151,6.666666667,13.42075992,3.778862771,-0.811119148,0.434,4
Baden-Württemberg,Schwarzwald-Baar-Kreis,212381,206.9792158,548,258.026848,27,12.71300163,4.927007299,11.09847555,2.132615383,-4.103887025,0.002,4
Baden-Württemberg,Sigmaringen,130873,108.6449545,777,593.7053479,33,25.21528505,4.247104247,11.27318259,2.889600007,4.366902561,0.002,3
Baden-Württemberg,Stuttgart,634830,3024.210116,1454,229.0376951,61,9.608871666,4.195323246,14.20786424,5.83688879,1.399505688,0.178,3
Baden-Württemberg,Tübingen,227331,437.0750906,1282,563.935407,57,25.07357114,4.446177847,12.18147138,3.815888961,-3.664076643,0.002,4
Baden-Württemberg,Tuttlingen,140152,190.9538381,498,355.3285005,21,14.98373195,4.21686747,11.01402317,2.193833321,4.116084896,0.002,3
Baden-Württemberg,Ulm,126329,1058.562908,281,222.4350703,5,3.957919401,1.779359431,13.90537358,3.389666677,1.105109667,0.254,3
Baden-Württemberg,Waldshut,170619,150.8571817,309,181.1052696,35,20.51354187,11.32686084,11.67438053,2.933644422,-2.623564858,0.012,4
Baden-Württemberg,Zollernalbkreis,188935,206.0157867,1191,630.375526,73,38.6376267,6.129303107,11.21410149,3.190999985,-4.128448133,0.002,4
Bayern,Aichach-Friedberg,133596,171.3230092,286,214.0782658,20,14.9705081,6.993006993,13.88752438,4.464592563,-0.272694334,0.798,4
Bayern,Altötting,111210,195.3193763,598,537.7214279,51,45.85918533,8.528428094,14.3340809,2.832000057,-0.560637606,0.552,4
Bayern,Amberg,41970,832.1453685,80,190.6123421,4,9.530617107,5,16.25452975,3.004735509,0.657994175,0.446,1
Bayern,Amberg-Sulzbach,103109,82.15853021,490,475.2252471,47,45.58282982,9.591836735,14.81469986,3.088177776,1.545001845,0.13,1
Bayern,Ansbach,183949,93.23878196,599,325.6337354,27,14.6779814,4.507512521,13.67506229,3.647160512,-0.30441588,0.774,4
Bayern,Ansbach (Kreisfreie Stadt),41847,419.2308774,138,329.7727436,8,19.1172605,5.797101449,13.80825267,3.652932989,-0.146458228,0.868,4
Bayern,Aschaffenburg,174208,249.1606525,530,304.2340191,37,21.23897869,6.981132075,13.36294734,4.995333407,0.387224801,0.712,1
Bayern,Aschaffenburg (Kreisfreie Stadt),70527,1138.045832,114,161.6402229,1,1.417896692,0.877192982,15.17003501,5.148524378,0.494448698,0.592,3
Bayern,Augsburg,251534,234.7553411,386,153.4583794,8,3.180484547,2.07253886,13.06523718,4.038333382,2.171694962,0.032,3
Bayern,Augsburg (Kreisfreie Stadt),295135,2014.954192,391,132.4817456,14,4.743591916,3.58056266,14.35405642,4.34254078,0.405091643,0.67,3
Bayern,Bad Kissingen,103218,90.72479973,254,246.0811099,19,18.40764208,7.480314961,13.5143877,3.434291705,-0.4172799,0.682,4
Bayern,Bad Tölz-Wolfratshausen,127227,114.4437785,419,329.3326102,10,7.859966831,2.386634845,10.39259434,1.998888898,4.379979394,0.002,3
Bayern,Bamberg,147086,126.0328918,413,280.7881104,36,24.47547693,8.716707022,13.96701275,3.439022223,0.50218521,0.628,1
Bayern,Bamberg (Kreisfreie Stadt),77592,1412.397711,194,250.0257759,17,21.9094752,8.762886598,15.87590806,3.412584377,-0.003010372,0.924,1
Bayern,Bayreuth,103656,81.38717555,416,401.3274678,27,26.04769623,6.490384615,14.18559259,2.912102516,1.014381611,0.332,1
Bayern,Bayreuth (Kreisfreie Stadt),74657,1114.401765,209,279.9469574,12,16.07350952,5.741626794,16.01003661,3.526666641,0.149162846,0.822,1
Bayern,Berchtesgadener Land,105722,125.9198693,300,283.7630767,22,20.80929229,7.333333333,9.526812319,2.279555572,-1.675796678,0.12,4
Bayern,Cham,127882,84.08852294,423,330.773682,20,15.63941759,4.728132388,14.92085719,2.431777778,1.271719898,0.206,1
Bayern,Coburg,86906,147.066575,298,342.8992244,18,20.71203369,6.040268456,13.96513247,2.862111092,-0.04214083,0.928,4
Bayern,Coburg (Kreisfreie Stadt),41249,856.7196854,83,201.2169992,1,2.424301195,1.204819277,15.16940787,3.018787553,-0.032874548,0.898,2
Bayern,Dachau,153884,265.5384266,908,590.0548465,28,18.1955239,3.083700441,14.15807468,4.858999968,-0.523301891,0.578,2
Bayern,Deggendorf,119326,138.5719878,315,263.9827028,13,10.89452424,4.126984127,15.22512669,3.205066705,-1.282140664,0.228,2
Bayern,Dillingen an der Donau,96021,121.3057367,267,278.0641735,26,27.07741015,9.737827715,13.70402251,3.775600004,-0.953302598,0.324,4
Bayern,Dingolfing-Landau,96217,109.6543182,205,213.0600622,7,7.275221634,3.414634146,15.53648493,3.45525927,-1.514536008,0.12,2
Bayern,Donau-Ries,133496,104.7558949,348,260.681968,23,17.22898064,6.609195402,13.84369864,3.725450965,-0.439397511,0.63,4
Bayern,Ebersberg,142142,258.5222207,501,352.464437,5,3.517609151,0.998003992,12.49665431,4.186266708,1.027052551,0.302,3
Bayern,Eichstätt,132341,108.9823186,288,217.6196341,17,12.8456034,5.902777778,14.53778335,3.545714259,1.385709392,0.154,1
Bayern,Erding,137660,158.0959688,616,447.4792968,11,7.990701729,1.785714286,13.90428572,3.862074057,0.064070772,0.926,3
Bayern,Erlangen,111962,1435.425387,259,231.3284865,11,9.824761973,4.247104247,15.82982456,4.68421065,-1.800160051,0.076,2
Bayern,Erlangen-Höchstadt,136271,241.3630715,242,177.5873076,8,5.870654798,3.305785124,14.39445153,4.532666751,-1.345145985,0.174,2
Bayern,F�rth (Kreisfreie Stadt),127748,2017.963563,386,302.1573723,35,27.3976892,9.067357513,16.06374265,5.143031959,1.684397606,0.088,1
Bayern,Forchheim,116099,180.5869152,206,177.4347755,4,3.445335446,1.941747573,14.25736775,3.42540741,-0.434015189,0.658,2
Bayern,Freising,179116,224.3219556,986,550.4812524,42,23.44849148,4.259634888,14.67484114,4.257733321,-0.746347253,0.466,2
