Country/Re,Province/S,Code,Population,Beds,Deaths,Recovered,Severe,Critical,Confirmed,Emergencie,CO_mean,NO2_mean,O3_mean,SO2_mean,Aerosol_me,HCHO_mean,pop2,pop_dens,deaths_100,PM25_sat_m,NO2_sat_me,Z-score,p-value,q-value
France,Ain,"01","{ ""Total"": 656955, ""Under19"": 167666, ""Under39"": 151084, ""Under59"": 179469, ""Under74"": 104453, ""Over75"": 54283 }","{ ""Resuscitation"": 22, ""IntensiveCare"": 20, ""Total"": 42 }","94","97","119","33","118","{ ""Suspected"": 55, ""Total"": 335, ""Severe"": 26 }",0.031069449491479,0.000032220912166,0.143589229009642,0.000064878674733,-1.140804716461997,0.000096642107379,"656955",113.531000000000006,14.308438173086437,11.259774942161107,2.680161915506635,-0.1491896689,0.8600000000,2.0000000000
France,Aisne,"02","{ ""Total"": 526050, ""Under19"": 129852, ""Under39"": 114042, ""Under59"": 135164, ""Under74"": 98046, ""Over75"": 48946 }","{ ""Resuscitation"": 34, ""IntensiveCare"": 110, ""Total"": 144 }","252","218","255","40","59","{ ""Suspected"": 102, ""Total"": 506, ""Severe"": 29 }",0.032300155695811,0.000040157462363,0.145385277344671,0.000074023756215,-1.063682321516681,0.000077453545784,"526050",70.988000000000000,47.904191616766468,13.839804556160097,3.772681158521901,3.6208796501,0.0020000000,1.0000000000
France,Allier,"03","{ ""Total"": 331315, ""Under19"": 66659, ""Under39"": 61490, ""Under59"": 85304, ""Under74"": 72079, ""Over75"": 45783 }","{ ""Resuscitation"": 24, ""IntensiveCare"": 56, ""Total"": 80 }","37","65","52","19","38","{ ""Suspected"": 47, ""Total"": 231, ""Severe"": 25 }",0.031027589385982,0.000024910039185,0.143746980392566,0.000070152515454,-1.095455369778836,0.000095349231296,"331315",44.909999999999997,11.167619938729004,9.546420423648827,1.597398363962406,0.5616159659,0.5980000000,3.0000000000
France,Alpes-de-Haute-Provence,"04","{ ""Total"": 165197, ""Under19"": 34281, ""Under39"": 30814, ""Under59"": 43423, ""Under74"": 35681, ""Over75"": 20998 }","{ ""Resuscitation"": 6, ""IntensiveCare"": 0, ""Total"": 6 }","11","56","35","7","22","{ ""Suspected"": 15, ""Total"": 205, ""Severe"": 8 }",0.027379825183528,0.000019080467154,0.142319165057480,0.000053274760386,-1.139527909135661,0.000088583140647,"165197",23.617999999999999,6.658716562649443,7.355855101726134,0.860254386930089,1.3776524607,0.1540000000,3.0000000000
France,Hautes-Alpes,"05","{ ""Total"": 141756, ""Under19"": 30280, ""Under39"": 27715, ""Under59"": 37829, ""Under74"": 29047, ""Over75"": 16885 }","{ ""Resuscitation"": 8, ""IntensiveCare"": 0, ""Total"": 8 }","17","48","64","17","42","{ ""Suspected"": 44, ""Total"": 220, ""Severe"": 14 }",0.025359066207186,0.000014674984822,0.141900892318656,0.000041847471143,-1.103789354600655,0.000068760649714,"141756",24.917999999999999,11.992437709867660,7.353596159287149,0.611719294598228,1.1000850700,0.2700000000,3.0000000000
France,Alpes-Maritimes,"06","{ ""Total"": 1079396, ""Under19"": 226862, ""Under39"": 232814, ""Under59"": 282249, ""Under74"": 198428, ""Over75"": 139043 }","{ ""Resuscitation"": 89, ""IntensiveCare"": 182, ""Total"": 271 }","174","192","252","81","194","{ ""Suspected"": 96, ""Total"": 1019, ""Severe"": 53 }",0.027846670955555,0.000024846716336,0.142386933641828,0.000042200524194,-1.140757981068596,0.000084378289947,"1079396",251.472000000000008,16.120126441083716,9.273801172262411,1.417305543397864,1.3463671186,0.1700000000,3.0000000000
France,Corse-du-Sud,2A,"{ ""Total"": 162421, ""Under19"": 31630, ""Under39"": 34910, ""Under59"": 45312, ""Under74"": 31004, ""Over75"": 19565 }","{ ""Resuscitation"": 10, ""IntensiveCare"": 30, ""Total"": 40 }","47","48","101","24","207","{ ""Suspected"": 9, ""Total"": 116, ""Severe"": 9 }",0.029821311278239,0.000023006732508,0.143439245508069,0.000054751003177,-1.154436126147902,0.000090342897187,"162421",40.427000000000000,28.937144827331444,6.608479267525640,0.720857144821258,-1.1513853921,0.2520000000,4.0000000000
France,Haute-Corse,2B,"{ ""Total"": 182258, ""Under19"": 36925, ""Under39"": 42075, ""Under59"": 47863, ""Under74"": 34671, ""Over75"": 20724 }","{ ""Resuscitation"": 8, ""IntensiveCare"": 12, ""Total"": 20 }","10","70","19","3","56","{ ""Suspected"": 93, ""Total"": 141, ""Severe"": 93 }",0.029875111822305,0.000023756523860,0.143418019181413,0.000063577723573,-1.242401217592104,0.000092124653916,"182258",38.738000000000000,5.486727605921276,7.472836708382659,0.739270435751609,1.5855112994,0.0740000000,3.0000000000
France,Ard̬che,"07","{ ""Total"": 326875, ""Under19"": 70594, ""Under39"": 61093, ""Under59"": 88160, ""Under74"": 68490, ""Over75"": 38538 }","{ ""Resuscitation"": 8, ""IntensiveCare"": 0, ""Total"": 8 }","101","150","106","19","128","{ ""Suspected"": 33, ""Total"": 183, ""Severe"": 10 }",0.029942793450273,0.000024737533741,0.142906298426110,0.000075763653104,-1.188788540035384,0.000096788620732,"326875",58.740000000000002,30.898661567877628,9.403331727251453,1.588750006165355,-1.4990100273,0.1300000000,4.0000000000
France,Ardennes,"08","{ ""Total"": 265531, ""Under19"": 60337, ""Under39"": 55870, ""Under59"": 70459, ""Under74"": 52021, ""Over75"": 26844 }","{ ""Resuscitation"": 12, ""IntensiveCare"": 42, ""Total"": 54 }","53","37","80","18","3","{ ""Suspected"": 4, ""Total"": 276, ""Severe"": 4 }",0.032154316620573,0.000037035993372,0.145257028258804,0.000067584526204,-1.068106217356667,0.000082566552692,"265531",50.584000000000003,19.960004669887883,12.803205105519126,3.886252526080970,-1.9932518010,0.0760000000,2.0000000000
France,Ari̬ge,"09","{ ""Total"": 152398, ""Under19"": 30718, ""Under39"": 28780, ""Under59"": 40432, ""Under74"": 32667, ""Over75"": 19801 }","{ ""Resuscitation"": 8, ""IntensiveCare"": 16, ""Total"": 24 }","2","12","19","6","3","{ ""Suspected"": 10, ""Total"": 144, ""Severe"": 5 }",0.028008084285768,0.000018691667576,0.141640425169395,0.000050208085635,-1.169689567056376,0.000092320351798,"152398",31.027999999999999,1.312353180487933,6.322219203939830,0.590956522070843,1.9180674648,0.0280000000,3.0000000000
France,Aube,"10","{ ""Total"": 309907, ""Under19"": 74513, ""Under39"": 69749, ""Under59"": 77945, ""Under74"": 56336, ""Over75"": 31364 }","{ ""Resuscitation"": 12, ""IntensiveCare"": 36, ""Total"": 48 }","126","30","157","25","14","{ ""Suspected"": 27, ""Total"": 219, ""Severe"": 18 }",0.032146445984786,0.000030791798058,0.144729480354645,0.000056948451651,-1.060368847891373,0.000086098321946,"309907",51.460999999999999,40.657358497871940,12.097062069448150,3.232164241265560,1.7561441472,0.0920000000,1.0000000000
France,Aude,"11","{ ""Total"": 372705, ""Under19"": 78644, ""Under39"": 70170, ""Under59"": 96929, ""Under74"": 80039, ""Over75"": 46923 }","{ ""Resuscitation"": 16, ""IntensiveCare"": 44, ""Total"": 60 }","55","76","102","20","44","{ ""Suspected"": 28, ""Total"": 346, ""Severe"": 17 }",0.030750087451988,0.000022655248558,0.142403370263896,0.000066438925509,-1.154939544371599,0.000094549650988,"372705",58.758000000000003,14.756979380475176,7.605947200305629,1.049661973832359,2.5586052853,0.0040000000,3.0000000000
France,Aveyron,"12","{ ""Total"": 278360, ""Under19"": 55940, ""Under39"": 51027, ""Under59"": 73060, ""Under74"": 59454, ""Over75"": 38879 }","{ ""Resuscitation"": 11, ""IntensiveCare"": 32, ""Total"": 43 }","23","42","60","11","29","{ ""Suspected"": 2, ""Total"": 178 }",0.029509472051821,0.000018622852097,0.142448449553637,0.000073902581272,-1.119842550358886,0.000092332453840,"278360",31.721000000000000,8.262681419744217,7.227863720677979,0.899636364645428,2.7149711314,0.0020000000,3.0000000000
France,Bouches-du-Rh̫ne,"13","{ ""Total"": 2034469, ""Under19"": 480915, ""Under39"": 483747, ""Under59"": 522289, ""Under74"": 342385, ""Over75"": 205133 }","{ ""Resuscitation"": 281, ""IntensiveCare"": 476, ""Total"": 757 }","512","929","1169","254","827","{ ""Suspected"": 135, ""Total"": 1534, ""Severe"": 87 }",0.032386860055116,0.000042808782746,0.143456730032796,0.000090776287162,-1.080390117244307,0.000109858410324,"2034469",399.839999999999975,25.166271887160729,9.753613421586737,2.879403524231492,-1.0446483067,0.2820000000,4.0000000000
