region,province,pop,pop_dens,cases,cases_100k,PM25_sat,NO2_sat,PM25 gr,PM10 gr,Z-score,p-value,q-value
Abruzzo,Chieti,385588,149.3214261,818,212.1435314,9.856631811,1.012785711,,,1.242811772,0.236,3
Abruzzo,L'Aquila,299031,59.39699665,246,82.26571827,9.099054081,0.59453086,10,15.5,1.475000775,0.122,3
Abruzzo,Pescara,318909,260.6110998,1509,473.1757335,9.908632521,0.931282053,16,25,-0.908766519,0.374,4
Abruzzo,Teramo,308052,158.5337945,647,210.0294755,9.939636314,1.080637675,,21,1.071729506,0.308,3
Apulia,Bari,1251994,327.8653864,1461,116.69385,7.049049342,1.098093026,13.66666667,24,2.342929977,0.008,3
Apulia,Barletta-Andria-Trani,390011,255.8346565,382,97.94595537,7.634596577,1.098916661,13,23,1.699157013,0.074,3
Apulia,Brindisi,392975,214.7787738,644,163.8781093,6.914735765,1.176200005,14.75,25.42857143,1.740274394,0.062,3
Apulia,Foggia,622183,89.46854883,1135,182.4222134,8.050529862,1.001369364,11.66666667,20.4,1.980161933,0.046,3
Apulia,Lecce,795134,287.4930007,511,64.26589732,6.721980368,1.003548388,15.25,26.85714286,1.498710784,0.122,3
Apulia,Taranto,576756,237.2801401,278,48.20062557,6.792608315,1.315973334,13,20.5,2.03614638,0.024,3
Basilicata,Matera,197909,57.45938694,208,105.098808,6.285781837,0.759666656,,,2.240106757,0.006,3
Basilicata,Potenza,364960,55.7672905,186,50.96448926,6.21464156,0.590863848,,17.8,2.584933183,0.004,3
Calabria,Catanzaro,358316,149.8678099,214,59.7238192,5.425930323,0.537619045,10.25,21,2.454280228,0.006,3
Calabria,Cosenza,705753,106.1959487,468,66.3121517,5.280927566,0.522153842,13.5,21,2.280884699,0.008,3
Calabria,Crotone,174980,102.0772286,118,67.43627843,5.549300807,0.48959259,15.5,24.5,1.790206732,0.032,3
Calabria,Reggio Di Calabria,548009,171.9289467,274,49.99917885,5.663495486,0.6060625,11,21.25,1.706811932,0.05,3
Calabria,Vibo Valentia,160073,140.7272428,81,50.60191288,5.338644187,0.525230763,9,21,1.701410337,0.05,3
Campania,Avellino,418306,150.0257549,534,127.6577434,7.907345469,1.197609199,20,35,1.657517526,0.082,3
Campania,Benevento,277018,133.7056912,201,72.55846191,8.76934916,1.175519991,24,41,1.448465287,0.148,3
Campania,Caserta,922965,349.0982243,453,49.08095107,9.238674864,1.776190466,19,31.5,1.418325552,0.14,3
Campania,Napoli,3084890,2597.161297,2585,83.79553242,10.87249982,2.656166673,18,33,1.535307524,0.12,3
Campania,Salerno,1098513,222.262627,676,61.53773328,7.232241981,0.92561538,17,36,1.335732711,0.202,3
Emilia-Romagna,Bologna,1014619,273.9645067,4920,484.9110849,18.07518024,3.935469676,13.33333333,20.8,1.554879756,0.13,1
Emilia-Romagna,Ferrara,345691,131.7588754,985,284.9365474,21.4521625,5.066976198,15.6,23,-2.960783476,0.002,2
Emilia-Romagna,Forli' - Cesena,394627,166.2272036,1712,433.8273864,14.64103961,2.147546656,15.33333333,21.2,0.496676832,0.606,1
Emilia-Romagna,Modena,705393,262.5072893,3895,552.1744616,19.09658024,4.0516222,15.4,24.5,2.38192221,0.026,1
Emilia-Romagna,Parma,451631,130.956127,3444,762.5694428,18.93301301,3.123157909,15.33333333,23.25,2.90622016,0.01,1
Emilia-Romagna,Piacenza,287152,111.0021128,4455,1551.443138,20.8616216,3.783866652,21,19.66666667,3.839913618,0.002,1
Emilia-Romagna,Ravenna,389456,210.248387,1018,261.3902469,17.95811455,3.967111099,15.33333333,23.66666667,-1.386814048,0.192,2
Emilia-Romagna,Reggio Nell'Emilia,531891,232.1339278,4919,924.8135426,19.36197703,3.906086932,19.5,22,2.000717307,0.058,1
Emilia-Romagna,Rimini,339017,637.5945346,2122,625.9273134,15.04928628,2.619333307,15,19.25,0.168839477,0.852,1
Friuli-Venezia Giulia,Gorizia,139403,305.6195367,209,149.9250375,15.87863775,3.113866663,14.33333333,17.8,-0.311758006,0.766,2
Friuli-Venezia Giulia,Pordenone,312533,137.5202788,671,214.697328,15.35983139,3.041589746,18,26.75,-1.304381083,0.214,2
