region,province,pop,pop_dens,cases,cases_100k,CO_s5,NO2_s5,O3_s5,SO2_s5,Aerosol_s5,HCHO_s5,PM25_gr,PM10_gr
Abruzzo,Chieti,385588,149.3214261,392,101.6629148,0.030585945,2.63E-05,0.143940624,7.05E-05,-1.172844843,0.000104273,,
Abruzzo,L'Aquila,299031,59.39699665,213,71.23007314,0.027427221,2.02E-05,0.14339283,3.02E-05,-1.129865412,8.91E-05,10,15.5
Abruzzo,Pescara,318909,260.6110998,838,262.7708845,0.030869999,2.81E-05,0.144114745,5.52E-05,-1.134604307,0.0001092,16,25
Abruzzo,Teramo,308052,158.5337945,571,185.3583161,0.030456896,2.72E-05,0.143917975,5.42E-05,-1.155845283,0.000107645,,21
Apulia,Bari,1251994,327.8653864,886,70.7671123,0.031209467,2.78E-05,0.14508516,5.45E-05,-1.10111736,0.000102976,13.66666667,24
Apulia,Barletta-Andria-Trani,390011,255.8346565,243,62.30593496,0.031793922,2.77E-05,0.1448364,8.02E-05,-1.099742047,0.000107729,13,23
Apulia,Brindisi,392975,214.7787738,316,80.41223996,0.032176051,2.57E-05,0.146178833,0.000107988,-1.169959497,0.000102539,14.75,25.42857143
Apulia,Foggia,622183,89.46854883,721,115.8823047,0.031465732,2.58E-05,0.144863072,7.93E-05,-1.085016043,0.00010397,11.66666667,20.4
Apulia,Lecce,795134,287.4930007,403,50.68328106,0.032352756,2.30E-05,0.146564201,0.000138547,-1.120783833,0.000102792,15.25,26.85714286
Apulia,Taranto,576756,237.2801401,208,36.0637774,0.031902272,2.92E-05,0.145337996,8.89E-05,-1.099116281,0.00010089,13,20.5
Basilicata,Matera,197909,57.45938694,147,74.27656145,0.031146764,2.22E-05,0.144982337,0.00010146,-1.097772726,0.000107017,,
Basilicata,Potenza,364960,55.7672905,161,44.1144235,0.028952467,2.01E-05,0.144435013,8.12E-05,-1.151247259,0.000100829,,17.8
Calabria,Catanzaro,358316,149.8678099,176,49.11865504,0.02987803,1.90E-05,0.144312468,0.000194507,-1.188510856,0.000103353,10.25,21
Calabria,Cosenza,705753,106.1959487,289,40.9491706,0.029410064,1.88E-05,0.144452421,0.000156049,-1.193129462,0.000105139,13.5,21
Calabria,Crotone,174980,102.0772286,113,64.57880901,0.030879968,1.97E-05,0.144865137,0.000163824,-1.142591444,0.000105,15.5,24.5
Calabria,Reggio Di Calabria,548009,171.9289467,256,46.71456126,0.029686837,1.97E-05,0.144125099,0.000365923,-1.133082149,9.53E-05,11,21.25
Calabria,Vibo Valentia,160073,140.7272428,65,40.6064733,0.029829701,1.87E-05,0.144275113,0.000262441,-1.191862885,0.00010113,9,21
Campania,Avellino,418306,150.0257549,397,94.90659948,0.029654483,2.83E-05,0.144307419,7.69E-05,-1.135742261,0.000105929,20,35
Campania,Benevento,277018,133.7056912,149,53.78711853,0.03034025,2.94E-05,0.144126064,6.67E-05,-1.143057746,0.000109333,24,41
Campania,Caserta,922965,349.0982243,359,38.89638285,0.031579414,3.55E-05,0.144095615,7.55E-05,-1.10876274,0.000114991,19,31.5
Campania,Napoli,3084890,2597.161297,1772,57.44127019,0.032526203,6.04E-05,0.144510536,8.89E-05,-1.068227032,0.000115048,18,33
Campania,Salerno,1098513,222.262627,513,46.69949286,0.030166087,2.48E-05,0.144418326,7.88E-05,-1.110133355,0.000106081,17,36
Emilia-Romagna,Bologna,1014619,273.9645067,2954,291.1437692,0.032150158,5.52E-05,0.144186492,4.84E-05,-1.15664,0.000114948,13.33333333,20.8
Emilia-Romagna,Ferrara,345691,131.7588754,566,163.7300364,0.033370263,6.00E-05,0.144393397,8.67E-05,-1.114716357,0.000118519,15.6,23
Emilia-Romagna,Forli' - Cesena,394627,166.2272036,1099,278.490828,0.031227276,3.89E-05,0.144066552,2.68E-05,-1.143542979,0.000106369,15.33333333,21.2
Emilia-Romagna,Modena,705393,262.5072893,2930,415.3712895,0.031573025,5.44E-05,0.143994342,3.75E-05,-1.177169398,0.000113472,15.4,24.5
Emilia-Romagna,Parma,451631,130.956127,2473,547.5709152,0.031020124,4.60E-05,0.143936401,6.99E-05,-1.187020369,0.000107696,15.33333333,23.25
Emilia-Romagna,Piacenza,287152,111.0021128,3049,1061.806987,0.031499522,5.43E-05,0.143894302,8.67E-05,-1.192285015,0.000118348,21,19.66666667
Emilia-Romagna,Ravenna,389456,210.248387,776,199.2522904,0.032978905,5.50E-05,0.14437206,6.69E-05,-1.116665843,0.000114653,15.33333333,23.66666667
Emilia-Romagna,Reggio Nell'Emilia,531891,232.1339278,3630,682.4706566,0.031573615,5.22E-05,0.144080377,3.80E-05,-1.176998101,0.000113547,19.5,22
Emilia-Romagna,Rimini,339017,637.5945346,1651,486.9962273,0.032586015,4.81E-05,0.144551291,6.38E-05,-1.149792448,0.000116321,15,19.25
Friuli-Venezia Giulia,Gorizia,139403,305.6195367,121,86.79870591,0.033415008,4.23E-05,0.144547225,6.05E-05,-1.135651706,0.000108139,14.33333333,17.8
